Date,Close,High,Low,Open,Volume
,AVGO,AVGO,AVGO,AVGO,AVGO
2019-01-28,22.305259704589844,22.407777137446857,21.55763978416134,21.800179166622087,31320000
2019-01-29,22.196916580200195,22.30360068516372,21.989382620004427,22.28276430608257,27870000
2019-01-30,22.571969985961914,22.8161753804978,22.28442264868161,22.50362503281975,28727000
2019-01-31,22.357765197753906,22.586968430771744,22.199405935607047,22.550295341192204,21063000
2019-02-01,22.237749099731445,22.47028600335078,22.077723789160792,22.432781487024194,22878000
2019-02-04,22.68031883239746,22.68198644153224,22.082723388840993,22.295256914156344,20761000
2019-02-05,22.50362777709961,22.889522773230663,22.496125919237482,22.66698673321581,22619000
2019-02-06,23.02121353149414,23.33709757488921,22.73283312331096,22.77617348553174,27064000
2019-02-07,22.427778244018555,22.88451873327406,22.19523977147382,22.74199458923552,28646000
2019-02-08,22.842012405395508,22.861182757294344,22.258584468785724,22.281088449338007,23903000
2019-02-11,22.98037338256836,23.003710377989055,22.77700609284197,22.87035566423834,18012000
2019-02-12,23.2862548828125,23.369601976121437,23.092057061539414,23.22457876503213,19809000
2019-02-13,23.447113037109375,23.51712401786668,23.167902123932944,23.337095327429765,19190000
2019-02-14,23.462114334106445,23.573799649259232,23.24958078007155,23.38710211745568,16015000
2019-02-15,23.497949600219727,23.677978247348296,23.236239905476996,23.677978247348296,17352000
2019-02-19,23.475448608398438,23.57296480037934,23.349594187500134,23.43294126502233,15152000
2019-02-20,23.62213897705078,23.889682966023447,23.527124989083568,23.607971451606335,16150000
2019-02-21,23.415441513061523,23.616306580705043,23.24791432685772,23.60713870305196,13254000
2019-02-22,23.045379638671875,23.337093626951436,22.892021582119916,23.332926988277638,27225000
2019-02-25,23.220409393310547,23.406272324410235,23.21040691663944,23.40210409589281,19245000
2019-02-26,22.92036247253418,23.171236754133265,22.874521493234948,23.164567905882457,27211000
2019-02-27,22.627819061279297,22.92870100948042,22.46862671280564,22.772009280786758,29146000
2019-02-28,22.95036506652832,22.979536307661967,22.389442637220316,22.501126363356736,31460000
2019-03-01,22.732830047607422,23.18373635568345,22.597809329901423,23.147897856849486,19035000
2019-03-04,22.91119384765625,23.052050410230322,22.575306466660255,22.920361725274496,17382000
2019-03-05,23.087888717651367,23.373768479428954,22.881187814328975,22.962034282206933,21699000
2019-03-06,22.616146087646484,23.08122153186887,22.543634487227703,23.058717548014965,19973000
2019-03-07,22.129396438598633,22.53112807246162,22.010210876720212,22.518624978758904,25411000
2019-03-08,22.01938247680664,22.066889471773266,21.603481659540932,21.80018007679466,22167000
2019-03-11,22.42527961730957,22.549466431028943,22.007712802756906,22.07772377673508,27161000
2019-03-12,22.472789764404297,22.506129236529233,22.02605164798215,22.483625251816253,23324000
2019-03-13,22.604475021362305,22.760333691481886,22.421945731420646,22.546132543716105,32089000
2019-03-14,22.353605270385742,22.691993298456023,22.32776765513341,22.677824181078062,43094000
2019-03-15,24.194732666015625,24.96652423186397,23.628808990153626,23.875515028602205,144066000
2019-03-18,24.490610122680664,24.752318235776908,24.188060689661956,24.18972829873123,56746000
2019-03-19,24.946521759033203,25.08571071362529,24.513118169439803,24.51728639821842,51556000
2019-03-20,24.473087310791016,25.143293995235826,24.410858656148186,25.059202389115175,41263000
2019-03-21,24.958288192749023,25.17440272232844,24.470558910444947,24.544558673334066,27379000
2019-03-22,24.609315872192383,24.928021622249606,24.50420175812505,24.884294112303657,23307000
2019-03-25,24.56810760498047,24.737971705344837,24.302379177621614,24.571471012327212,23878000
2019-03-26,24.97763442993164,25.182818339475542,24.742179850983923,24.75395257993131,28009000
2019-03-27,24.888498306274414,25.11638561696712,24.593338030164666,25.023044237108497,21862000
2019-03-28,25.14917755126953,25.504883930817645,24.863267084733835,24.984359368965183,33030000
2019-03-29,25.287092208862305,25.451912029867668,25.08275033951766,25.329979269068634,24493000
2019-04-01,25.71427345275879,25.795000043929747,25.206362033829954,25.48890911271309,27040000
2019-04-02,25.483863830566406,25.84545660779301,25.446863139583986,25.745386812349597,22857000
2019-04-03,25.580568313598633,25.849660162160486,25.380430328980243,25.75043242270976,22266000
2019-04-04,25.395566940307617,25.731931736064475,25.367816022651823,25.62681763714584,15228000
2019-04-05,25.58729362487793,25.600748858080834,25.378747935672866,25.563748169708226,18875000
2019-04-08,25.604114532470703,25.67307000238113,25.395568824800357,25.575523161829114,13899000
2019-04-09,25.517498016357422,25.572998247625257,25.251769587744338,25.444338693500452,11621000
2019-04-10,25.858911514282227,25.880776070369024,25.479659625715023,25.530115553339623,14992000
2019-04-11,26.0186824798584,26.084272932902632,25.751271546876854,25.9127279308267,16669000
2019-04-12,26.659456253051758,26.693933983861864,26.116226691827624,26.181818746232125,30087000
2019-04-15,26.60647964477539,26.700663068735164,26.334864857383007,26.659456918551236,16216000
2019-04-16,26.7830753326416,26.91005239378684,26.581256435539977,26.909211942840866,21116000
2019-04-17,26.953779220581055,26.988256953411444,26.727572829996713,26.92939010607515,18138000
2019-04-18,26.793167114257812,27.11523627584316,26.7544855176106,26.996668529002815,26548000
2019-04-22,26.488754272460938,26.731777709392304,26.421481309893785,26.683846345079864,13504000
2019-04-23,26.542573928833008,26.748598293860805,26.420642778014575,26.636757366399063,19777000
2019-04-24,26.432415008544922,26.657779365066478,26.3365506708517,26.45343750974362,23335000
2019-04-25,26.22134017944336,26.316364049679738,25.779861315295623,26.316364049679738,26732000
2019-04-26,26.102779388427734,26.14818780271421,25.657094944111883,25.996824817845113,16404000
2019-04-29,26.297027587890625,26.46100534625309,26.10530051228737,26.172573479921052,13404000
2019-04-30,26.77466583251953,26.77634673440025,26.28105006906079,26.347482583371423,18953000
2019-05-01,26.816715240478516,27.178308089582202,26.79905614434541,26.9512611930872,18158000
2019-05-02,26.557708740234375,27.09337106787084,26.42400327104405,26.907527170056323,20428000
2019-05-03,26.5484561920166,26.62750348037873,26.12631890773355,26.484548246135805,19214000
2019-05-06,26.200319290161133,26.23059316408817,25.67727175613598,25.79836404401643,14371000
2019-05-07,25.84041404724121,26.036346597251118,25.541048280808123,25.954777938672514,21734000
2019-05-08,25.5124568939209,25.871526738330378,25.488911435527754,25.673071243923,15099000
2019-05-09,25.568798065185547,25.719320590763502,24.962499292302308,25.227387308133657,22282000
2019-05-10,25.56038475036621,25.68147703739389,24.946518806710703,25.49899815600066,21025000
2019-05-13,24.670698165893555,24.864109320959713,24.23510564842465,24.707698853664386,37864000
2019-05-14,25.395566940307617,25.614202854614177,24.847291441071317,24.86495053270178,34277000
2019-05-15,25.594867706298828,25.88077823779276,25.110501667154146,25.25009352489394,18166000
2019-05-16,24.999500274658203,25.488070155074645,24.781703173990046,25.206365096764795,34233000
2019-05-17,24.377220153808594,24.686676073687682,24.2527644628456,24.620243568191242,39094000
2019-05-20,22.922439575195312,23.541351363770918,22.590278679095853,23.37737204261955,65162000
2019-05-21,23.152854919433594,23.527060891156314,23.09567217686215,23.300854481534945,25060000
2019-05-22,22.639057159423828,23.13014997035211,22.618033054422757,22.74501171972065,31809000
2019-05-23,21.87130355834961,22.325395675528686,21.709847157651254,22.248872937734454,46607000
2019-05-24,21.52232551574707,22.346419806067672,21.5055068721289,22.090783159510888,27963000
2019-05-28,21.39954948425293,21.67284679333236,21.030389447794253,21.575299956333446,61965000
2019-05-29,21.369279861450195,21.558483986971634,21.155688221699386,21.2532334668745,28132000
2019-05-30,21.579509735107422,21.640054290001878,21.36928148727638,21.414689903447222,17310000
2019-05-31,21.16073226928711,21.50550643691151,21.10691453549507,21.278461168317612,22192000
2019-06-03,21.29022789001465,21.723297406769987,21.123727217942506,21.23724901824809,28911000
2019-06-04,22.343053817749023,22.36828178026272,21.507186894211998,21.608095536438892,36805000
2019-06-05,22.344738006591797,22.831625369643387,22.06555430783434,22.62139714460238,23651000
2019-06-06,22.93926429748535,23.125106628055892,22.307739120224642,22.454057797069225,32687000
2019-06-07,23.114173889160156,23.366448736979194,22.980468396246625,23.10660662211323,25963000
2019-06-10,23.56321907043457,23.94667480684051,23.269741304776876,23.270581755705987,23280000
2019-06-11,23.838197708129883,24.53363237016673,23.49594651607402,24.427677810346637,37105000
2019-06-12,23.522851943969727,23.811285363021316,23.32775989128504,23.685989222406565,27057000
2019-06-13,23.68094825744629,23.78858532982753,23.327764765285448,23.67338099064907,37735000
2019-06-14,22.362394332885742,22.544031163227253,21.650981542815316,21.7048008727882,100797000
2019-06-17,22.365755081176758,22.59532485028724,21.97641305462259,22.270731215131313,35785000
2019-06-18,23.38158416748047,23.799517673631353,22.4069657524896,22.549080563088243,54920000
2019-06-19,23.334489822387695,23.467353236832235,23.016624564857445,23.44296733013336,28920000
2019-06-20,23.46567153930664,24.00385520149283,23.30673811397437,23.75662631981698,57291000
2019-06-21,23.261077880859375,23.85620983690499,23.258530734353116,23.483508704469934,45399000
2019-06-24,23.703384399414062,23.724608452646244,23.346814799522427,23.39096154273361,20506000
2019-06-25,23.475006103515625,24.015804040259972,23.43340651134933,23.699985571666996,24436000
2019-06-26,23.893552780151367,24.113437976354312,23.609995427473425,23.650746514420597,24774000
2019-06-27,24.25606918334961,24.488688525560587,23.960626182931403,24.02005418654522,21813000
2019-06-28,24.438594818115234,24.560848078423742,24.18050730072735,24.438594818115234,49265000
2019-07-01,25.498966217041016,25.95741353424283,25.15767787458519,25.611879409613962,44832000
2019-07-02,25.072778701782227,25.52613005526535,24.951373959199856,25.374164428819814,19011000
2019-07-03,24.186450958251953,24.516702207531054,24.02769238752892,24.085423365715997,49411000
2019-07-05,23.99713134765625,24.23314632709612,23.93855185717779,24.081179055357325,24565000
2019-07-08,23.343420028686523,23.872330839216726,23.295027501422744,23.771303240890237,34291000
2019-07-09,23.391815185546875,23.430019137466473,23.126934668143235,23.215228173944446,26131000
2019-07-10,23.30436897277832,23.66942693424099,23.2619192428699,23.589623385163108,30134000
2019-07-11,23.43680763244629,23.554815120825715,23.172775673910987,23.36719105167336,20712000
2019-07-12,24.228897094726562,24.274742470065757,23.463971411664417,23.463971411664417,21971000
2019-07-15,24.47934913635254,25.001468658693675,24.38850849745621,24.713667106563314,30334000
2019-07-16,24.121932983398438,24.432657252820498,23.97421147668207,24.364739300085482,14617000
2019-07-17,24.20258140563965,24.390205470769747,24.042125812950193,24.24333249500914,15453000
2019-07-18,24.601604461669922,24.645751211959336,24.093916023695805,24.295972864390638,19357000
2019-07-19,24.620275497436523,24.888551589902534,24.58037292027915,24.775638404885754,22047000
2019-07-22,25.14239501953125,25.468402087837337,24.81044677128599,24.874967434866413,33905000
2019-07-23,25.53547477722168,25.66961365916933,25.402186023391828,25.42680735297504,19692000
2019-07-24,25.78931999206543,25.88355628982242,25.511703771082004,25.571133394492193,19006000
2019-07-25,25.502363204956055,25.650084694191293,25.418315497314968,25.650084694191293,15741000
2019-07-26,25.547353744506836,25.725639328496666,25.514244096675846,25.60423620692221,14996000
2019-07-29,25.616975784301758,25.685742239759218,25.211165121853426,25.573677546788467,12068000
2019-07-30,25.431900024414062,25.548210505258957,25.223051883480583,25.39199905879482,11164000
2019-07-31,24.61943244934082,25.539721261149857,24.3375720593218,25.471803309485136,20819000
2019-08-01,24.224653244018555,25.284173368688524,23.96826275243333,24.546414526302584,21911000
2019-08-02,23.64650535583496,24.09731127628856,23.42407298602786,23.94704263613736,20080000
2019-08-05,22.72367286682129,23.112503698589638,22.419739886491293,23.087882366290337,27765000
2019-08-06,22.620094299316406,23.107407174630602,22.460487196059905,22.933367324673153,22199000
2019-08-07,22.92657470703125,23.15325125525657,22.328047252056155,22.415492242285563,22244000
2019-08-08,23.005529403686523,23.139668287270442,22.28559880316652,22.9545913455381,29163000
2019-08-09,23.408790588378906,23.8179968879363,22.88667109184582,22.88667109184582,30735000
2019-08-12,23.40114974975586,23.619336331939905,23.137967913240214,23.209281513152533,20040000
2019-08-13,24.085420608520508,24.238234742897667,23.09466535480918,23.372281504262116,22340000
2019-08-14,23.05476951599121,23.78403854222781,22.954590421400503,23.668578192736963,27108000
2019-08-15,22.806869506835938,23.1583448556691,22.485108159758497,23.09212554298253,20010000
2019-08-16,23.243242263793945,23.410490798620682,23.09042647516376,23.10485922136031,17458000
2019-08-19,23.6677303314209,23.77724788370827,23.398605678180488,23.728856971985355,17489000
2019-08-20,23.802711486816406,24.19239068216384,23.51745552486534,23.61508745085302,17920000
2019-08-21,24.408031463623047,24.47255374554838,24.115135669004445,24.165225207397167,19381000
2019-08-22,24.418222427368164,24.570189704047564,24.157587730995203,24.483594847950638,12294000
2019-08-23,23.103158950805664,24.236541556809208,23.011469807969306,24.11004412380083,25742000
2019-08-26,23.535287857055664,23.597263000574884,23.34681528097099,23.51236516660396,14249000
2019-08-27,23.395204544067383,23.78997806789262,23.339172204284925,23.699139059797474,14298000
2019-08-28,23.43680763244629,23.46652163172949,22.96223053337696,23.28993465353704,17202000
2019-08-29,24.057411193847656,24.23739385336388,23.86044864096589,23.897804082511737,16429000
2019-08-30,23.995431900024414,24.272197960818275,23.762812582788417,24.226352580500254,16720000
2019-09-03,23.266162872314453,23.843464572017343,23.001282411649406,23.771302466788782,22210000
2019-09-04,24.027692794799805,24.140605988371522,23.61848650757869,23.668576050340114,19865000
